0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0.25
23 14.77
24 18.62
25 27.42
26 67.9
27 78.16
28 79.8
29 80.13
30 80.36
31 80.87
32 81.32
33 81.76
34 82.57
35 82.67
36 82.67
37 82.67
38 82.67
39 82.67
40 82.67
41 82.67
42 82.67
43 82.67
44 82.67
45 82.67
46 82.69
47 82.74
48 82.96
49 83.64
50 84.87
51 85.11
52 85.11
53 85.11
54 85.11
55 85.11
56 85.11
57 85.11
58 85.11
59 85.11
60 85.11
61 85.11
62 85.11
63 85.11
64 85.11
65 85.11
66 85.11
67 85.11
68 85.2
69 51.87
70 51.87
71 51.87
72 99.99
73 99.99
74 99.99
75 99.99
76 99.99
77 99.99
78 99.99
79 99.99
80 99.99
81 99.99
82 99.99
83 99.99
84 99.99
85 99.99
86 99.99
87 99.99
88 99.99
89 99.99
90 99.99
91 99.99
92 99.99
93 66.58
94 66.55
95 47.43
96 37.78
97 22.37
98 10.81
99 11.69
100 10.76
101 13.84
102 22.2
103 19.7
104 19.71
105 19.1
106 17.67
107 10.83
108 4
109 1.79
110 0
111 0.04
112 1.23
113 1.98
114 0.83
115 0.5
116 0.18
117 0.03
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0.11
131 0.27
132 0.49
133 0.5
134 0.05
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0.04
145 0.09
146 0
147 0
148 0
149 0
150 0
151 0
152 0.15
153 0.49
154 0.38
155 0.26
156 0.17
157 0.17
158 0.09
159 5.48
160 6.39
161 5
162 4.25
163 2
164 0.61
165 4.07
166 12.41
167 11.54
168 6.51
169 2.24
170 2.76
171 0.55
172 0.19
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0.03
239 0.07
240 0.09
241 0.11
242 0.1
243 0.07
244 0
245 0
246 0
247 0
248 0
249 0.14
