1 2.58111
2 3.80921
3 2.45053
4 5.39789
5 3.30316
6 0.927711
7 5.12353
8 7.50889
9 7.62951
10 6.1549
11 8.2338
12 5.42421
13 3.05591
14 2.81789
15 2.65053
16 1.04526
17 -1.1459
18 -1.14853
19 -1.01579
20 -1.59579
21 -2.13053
22 -1.63474
23 -0.137895
24 1.86316
25 -1.14526
26 -1.57579
27 1.14632
28 5.99368
29 5.86316
30 6.85158
31 4.8421
32 8.6
33 10.275
34 8.84105
35 5.12947
36 4.48105
37 6.11099
38 5.36842
39 4.15275
40 2.03012
41 0.441053
42 0.372632
43 2.18632
44 4.40842
45 6.65474
46 8.24421
47 2.5821
48 1.04105
49 2.06421
50 3.92632
51 9.0979
52 10.3358
53 8.11368
54 4.89474
55 4.11895
56 2.82105
57 3.41158
58 3.27053
59 4.02211
60 4.14947
61 5.74632
62 6.39263
63 5.14316
64 5.05263
65 2.76737
66 4.25368
67 3.45895
68 5.45263
69 5.16737
70 5.86
71 4.10521
72 4.0579
73 4.19579
74 4.52211
75 4.62316
76 6.45474
77 4.92526
78 5.41579
79 6.20632
80 6.8821
81 8.49792
82 7.55368
83 8.46
84 8.55684
85 8.76211
86 10.2768
87 8.87802
88 8.54842
89 8.4121
90 8.82707
91 8.39733
92 7.97043
93 8.56319
94 14.0838
95 11.911
96 9.67865
97 9.30381
98 8.53871
99 9.21142
100 7.59116
101 8.72486
102 11.428
103 12.8072
104 10.9874
105 10.7705
106 10.7958
107 8.30421
108 7.99684
109 8.56316
110 11.2242
111 9.26737
112 10.3232
113 10.3442
114 8.25263
115 6.52737
116 6.46
117 6.06211
118 7.44842
119 7.24211
120 8.19789
121 8.71789
122 9.96
123 9.78737
124 12.2105
125 12.4705
126 14.5189
127 16.6277
128 18.5874
129 20.0242
130 20.0558
131 17.1737
132 17.5874
133 17.0274
134 13.2474
135 10.4537
136 11.1642
137 13.4842
138 15.0211
139 12.8011
140 12.4842
141 14.7158
142 17.8221
143 13.7674
144 13.0758
145 11.78
146 12.1221
147 14.0011
148 14.9042
149 14.3863
150 13.4874
151 12.2745
152 12.3558
153 12.4632
154 11.1905
155 11.2063
156 13.9253
157 13.6516
158 15.6926
159 16.6263
160 18.203
161 15.5611
162 16.9053
163 18.94
164 16.3358
165 15.0116
166 15.6705
167 16.5211
168 14.1884
169 15.3053
170 13.8958
171 16.0389
172 15.5074
173 17.2632
174 19.7284
175 21.4463
176 20.0337
177 17.8547
178 16.2585
179 17.3421
180 17.3674
181 15.6263
182 16.7947
183 15.3126
184 15.8547
185 17.6316
186 18.5147
187 17.9968
188 17.9347
189 18.0326
190 17.9684
191 18.8779
192 18.5179
193 17.5442
194 18.5884
195 15.4842
196 16.2011
197 17.5716
198 21.1053
199 22.2305
200 22.4253
201 23.7516
202 22.9344
203 20.558
204 19.7253
205 21.5221
206 19.1232
207 20.3495
208 18.0191
209 17.0989
210 19.5926
211 18.5211
212 19.7232
213 19.3284
214 16.6832
215 16.3621
216 17.8305
217 18.1253
218 18.4874
219 19.4253
220 17.9958
221 18.8905
222 16.3863
223 14.3316
224 15.6821
225 19.1726
226 19.0895
227 18.2811
228 16.9895
229 16.7968
230 17.7347
231 18.2947
232 17.4726
233 17.7684
234 17.5958
235 18.8274
236 21.5589
237 24.7547
238 22.5611
239 20.5863
240 22.3053
241 19
242 18.3642
243 17.3726
244 18.0421
245 19.2716
246 15.5137
247 19.081
248 18.7126
249 17.2947
250 20.3474
