1 98.6141
2 98.4105
3 88.3137
4 96.4673
5 99.7758
6 99.7589
7 95.9432
8 99.9
9 99.9
10 99.2442
11 99.9
12 99.8189
13 99.8358
14 95.9126
15 99.8284
16 85.7621
17 74.381
18 88.9463
19 88.4653
20 99.9
21 99.9
22 95.161
23 99.5074
24 96.0368
25 99.8831
26 99.4674
27 96.6042
28 99.9
29 98.0474
30 93.6389
31 96.4446
32 88.8526
33 97.2137
34 99.9
35 94.9053
36 89.3358
37 87.5737
38 85.481
39 89.1884
40 98.9821
41 94.0337
42 85.6032
43 81.9558
44 89.7495
45 93.0863
46 93.8294
47 86.4516
48 86.2768
49 87.94
50 98.8474
51 99.9
52 90.4295
53 81.021
54 87.8794
55 72.34
56 61.7684
57 68.2466
58 67.3895
59 68.5542
60 52.8575
61 76.54
62 99.2621
63 99.9
64 98.7284
65 97.3063
66 99.9
67 92.9095
68 98.8916
69 99.9
70 93.7642
71 99.6958
72 99.3053
73 84.4737
74 96.9726
75 93.0631
76 95.1694
77 77.7179
78 65.2747
79 86.8094
80 87.7252
81 99.3852
82 93.6031
83 88.7579
84 91.3813
85 81.0579
86 99.9
87 99.9
88 93.8505
89 99.9
90 96.9958
91 98.5074
92 91.7652
93 96.9
94 92.9463
95 86.5853
96 80.7284
97 85.941
98 99.9
99 99.9
100 90.3389
101 97.259
102 99.9
103 95.0905
104 94.1653
105 93.8516
106 88.8873
107 71.2621
108 72.4105
109 74.599
110 72.9617
111 79.7305
112 76.2789
113 84.7684
114 97.4389
115 86.0789
116 80.7358
117 84.6
118 93.9726
119 99.9
120 99.9
121 83.6368
122 93.5421
123 81.4347
124 75.9905
125 79.8463
126 79.8716
127 77.7989
128 73.6316
129 87.3695
130 87.661
131 74.0652
132 88.4695
133 87.2073
134 97.7221
135 99.9
136 98.1306
137 81.7421
138 82.4652
139 84.3673
140 87.1716
141 84.1021
142 94.4453
143 99.8189
144 99.1179
145 98.28
146 92.8116
147 79.141
148 85
149 99.9
150 98.2516
151 98.0821
152 98.3989
153 91.4179
154 80.5063
155 99.9
156 99.7831
157 97.6305
158 94.2242
159 96.5263
160 98.6021
161 99.6211
162 89.9947
163 93.5295
164 74.3189
165 96.4274
166 76.5337
167 81.581
168 86.5158
169 90.8558
170 94.0463
171 90.6979
172 69.2547
173 75.5284
174 70.0211
175 76.2452
176 71.4726
177 79.6495
178 89.2379
179 81.1326
180 85.4873
181 82.861
182 63.34
183 63.3537
184 79.7516
185 84.0821
186 76.3726
187 76.9547
188 77.3863
189 70.5895
190 79.8821
191 84.7653
192 94.3663
193 98.6358
194 87.0853
195 79.3811
196 68.1189
197 68.5632
198 74.24
199 73.6526
200 68.5663
201 94.2116
202 81.3295
203 75.7358
204 70.5284
205 76.3631
206 70.7979
207 72.4074
208 73.4042
209 81.52
210 93.1126
211 88.2347
212 76.8505
213 71.4168
214 73.2884
215 66.6558
216 80.2274
217 79.6042
218 66.3484
219 73.8863
220 76.5589
221 99.0484
222 93.7158
223 79.4021
224 77.2905
225 92.501
226 85.0642
227 91.1421
228 92.7916
229 80.1884
230 91.7273
231 96.0516
232 95.1516
233 90.1642
234 91.7516
235 94.4874
236 75.8789
237 86.9242
238 95.5874
239 94.4758
240 90.5442
241 99.9
242 94.179
243 87.8031
244 83.3442
245 87.1042
246 85.24
247 99.9
248 99.9
249 99.2053
250 86.9495
