1 6.56413
2 7.12421
3 9.27263
4 9.22947
5 7.11263
6 5.48631
7 3.32105
8 2.86632
9 2.81579
10 7.15579
11 2.86842
12 5.36947
13 3.44421
14 2.31684
15 6.51789
16 6.87789
17 5.61158
18 7.96
19 4.71369
20 4.02842
21 3.42526
22 9.10947
23 9.38316
24 11.4895
25 7.78842
26 5.82105
27 5.90842
28 10.1874
29 9.50842
30 5.24526
31 7.21064
32 4.8221
33 4.80737
34 3.10842
35 2.64737
36 2.57474
37 1.13789
38 1.24211
39 2.66737
40 2.63158
41 3.99158
42 6.12737
43 3.61368
44 2.75368
45 3.92947
46 7.60737
47 4.2821
48 3.24105
49 3.43684
50 5.19263
51 4.32737
52 2.02632
53 2.07895
54 -0.29726
55 0.76
56 -0.0431579
57 -1.5625
58 -2.22632
59 -4.20957
60 -2.32553
61 -1.32526
62 2.27053
63 2.94842
64 6.43579
65 6.59263
66 4.81474
67 6.54842
68 7.34211
69 11.0884
70 11.3674
71 8.61789
72 6.73684
73 7.9779
74 8.46632
75 9.29158
76 0.834737
77 0.230526
78 0.697895
79 4.04316
80 5.85579
81 6.51895
82 7.32526
83 8.70632
84 7.67363
85 7.88737
86 6.68737
87 6.14842
88 6.53579
89 6.77579
90 6.86105
91 6.24948
92 9.80947
93 11.7811
94 10.6947
95 8.10105
96 9.68
97 13.3832
98 11.2042
99 9.16211
100 13.0053
101 11.7274
102 9.18105
103 10.5305
104 10.5589
105 12.8116
106 11.3968
107 14.36
108 17.7516
109 18.2674
110 18.6479
111 16.98
112 18.2179
113 12.3979
114 11.9989
115 12.6032
116 11.4032
117 11.5474
118 11.5347
119 8.90737
120 7.12
121 9.75789
122 9.63684
123 11.0474
124 11.9737
125 13.2042
126 15.1053
127 17.4074
128 18.6305
129 14.9021
130 12.5832
131 14.1684
132 14.3126
133 13.0442
134 11.5368
135 11.3685
136 11.6411
137 11.4726
138 10.7463
139 11.1221
140 13.9916
141 15.0874
142 15.0874
143 12.7526
144 15.5632
145 15.4421
146 19.5526
147 22.5632
148 20.2926
149 15.7284
150 17.9105
151 17.9768
152 17.3053
153 17.3505
154 19.3642
155 14.0642
156 13.7611
157 14.7832
158 16.1558
159 15.2168
160 15.1926
161 15.4832
162 17.5116
163 15.5421
164 17.2368
165 14.9947
166 17.9884
167 16.4705
168 16.0674
169 16.7284
170 18.0842
171 18.4516
172 15.86
173 14.6484
174 16.4716
175 16.4358
176 19.2589
177 17.4505
178 16.9779
179 20.3642
180 18.26
181 19.9968
182 24.1484
183 21.7505
184 19.0305
185 19.8505
186 21.0632
187 21.9979
188 22.5642
189 22.2863
190 20.3421
191 16.46
192 16.8326
193 15.8968
194 18.4758
195 19.7221
196 22.7611
197 22.3347
198 19.9863
199 19.9232
200 20.1768
201 17.9495
202 20.6421
203 21.1821
204 23.5642
205 22.4716
206 24.4853
207 25.7474
208 25.8063
209 19.46
210 18.5463
211 21.9221
212 20.8895
213 20.5389
214 21.4011
215 23.1958
216 21.2379
217 20.4842
218 23.16
219 22.8274
220 20.44
221 15.2432
222 15.4621
223 17.6253
224 20.8589
225 19.5505
226 19.9463
227 19.1958
228 18.5295
229 18.2695
230 18.0495
231 18.8947
232 20.2811
233 20.9389
234 19.9495
235 19.4842
236 17.379
237 14.5695
238 13.94
239 17.5379
240 17.9579
241 14.3611
242 16.2632
243 16.2968
244 15.58
245 15.7116
246 17.3358
247 17.4758
248 17.6495
249 16.8453
250 15.2884
