1 100
2 98.3461
3 98.9221
4 98.06
5 99.4179
6 91.3759
7 99.3676
8 100
9 100
10 99.9608
11 90.0634
12 96.1642
13 94.3161
14 93.7937
15 99.8253
16 100
17 99.8443
18 95.1397
19 92.2221
20 92.8263
21 93.0116
22 97.4589
23 100
24 100
25 100
26 100
27 98.3232
28 98.8979
29 98.2453
30 100
31 100
32 100
33 98.2853
34 96.24
35 100
36 100
37 100
38 100
39 100
40 100
41 99.6842
42 100
43 99.8884
44 95.161
45 93.3568
46 97.3768
47 78.2158
48 72.2463
49 83.9431
50 79.6769
51 89.1948
52 89.2874
53 89.4968
54 83.7526
55 83.8242
56 84.1779
57 78.0874
58 66.6011
59 62.46
60 71.2853
61 86.799
62 74.0316
63 79.8032
64 77.4821
65 86.5126
66 81.7558
67 82.779
68 74.9505
69 84.1906
70 78.9926
71 83.4135
72 82.3442
73 78.9484
74 73.1684
75 81.0053
76 70.3853
77 73.0737
78 85.3758
79 79.4295
80 78.9042
81 75.9146
82 75.179
83 74.8726
84 79.3295
85 79.8726
86 77.4537
87 78.5846
88 80.8379
89 79.5505
90 77.8252
91 84.5663
92 73.2737
93 77.4663
94 73.7537
95 80.5505
96 84.2831
97 84.3969
98 71.8042
99 76.24
100 85.0621
101 73.3126
102 81.3495
103 77.6479
104 81.0842
105 82.4
106 90.0737
107 88.0316
108 75.5789
109 77.0316
110 73.021
111 77.8737
112 79.5158
113 82.1579
114 71.9579
115 79.4842
116 93.2632
117 74.3895
118 72.7789
119 69.9368
120 84.3158
121 76.8842
122 69.2105
123 86.4632
124 69.2632
125 69.0737
126 55.9053
127 62.7553
128 60.1789
129 59.4105
130 59.6842
131 94.8
132 93.7579
133 88.5158
134 92.3895
135 72.7789
136 76.7895
137 72.2632
138 74.9053
139 86.5474
140 90.8
141 87.4316
142 80.7263
143 97.0842
144 95.7368
145 87
146 88.7789
147 83.4681
148 90.8526
149 92.8632
150 97.9368
151 100
152 100
153 100
154 100
155 100
156 100
157 98.4421
158 93.2947
159 94.7474
160 86.33
161 86.3158
162 77.3579
163 83.7579
164 94.6526
165 99.1684
166 91.4526
167 82.4632
168 94.6842
169 97.4737
170 97.5789
171 87.2842
172 99.9158
173 92.5158
174 92.5895
175 94.4105
176 84.2842
177 82.7684
178 93.5
179 94.5474
180 85.5789
181 92.9368
182 96.1158
183 99.979
184 86.9263
185 86.979
186 85.0316
187 90.7789
188 80.8526
189 83.1263
190 88.7158
191 89.2
192 92.8526
193 90.8947
194 80.4632
195 94.8316
196 84.3474
197 81
198 82.7368
199 84.7579
200 81.2
201 81.6316
202 82.4839
203 83.5341
204 85.1895
205 78.5158
206 86.9263
207 81.1789
208 86.6383
209 99.1789
210 85.2105
211 91.7368
212 85.9368
213 75.3474
214 85.7474
215 100
216 98.8526
217 88.0105
218 87.2316
219 79.8421
220 98.7789
221 78.9895
222 79.5895
223 88.9263
224 96.1684
225 85.8947
226 84.9368
227 82.3263
228 80.8
229 84.4842
230 82.9368
231 89.9053
232 94.6842
233 86.3579
234 93.0316
235 90.3474
236 75.9474
237 75.8842
238 85.8316
239 86.9684
240 85.5368
241 92.4632
242 88.8211
243 83.6632
244 85.4
245 82.1053
246 93.6737
247 85.7684
248 93.2211
249 100
250 97.6632
